,latitude,longitude,state_code,county,date_on,date_off,TSO4,TNH4,CA,MG,NA,K,CL,NSO4,NHNO3,WSO2,WNO3,total_SO2,total_NO3,flow_volume,temp_city,temp_city_dist,state_name,avg_temp,mins,maxs
63761,41.942325,-74.551999,NY,Ulster,2007-10-23 16:10:00,2007-11-06 17:13:00,1.4479,0.34700000000000003,0.1297,0.0252,0.0343,0.0309,0.0162,0.7463,1.5584,2.6504,,3.1481,1.8806,30.9544,Allentown,105.89580690798005,New York,4.831,-6.324999999999998,24.789
63765,41.942325,-74.551999,NY,Ulster,2007-11-27 17:37:00,2007-12-04 16:43:00,1.0823,0.5413,0.0819,0.0178,0.0523,0.0226,0.0338,1.0985,0.943,2.2769999999999997,,3.0097,1.4693,14.7929,Allentown,105.89580690798005,New York,-0.09399999999999996,-6.324999999999998,24.789
63769,41.942325,-74.551999,NY,Ulster,2007-12-26 14:55:00,2008-01-01 15:21:00,,,,,,,,,,,,,,,Allentown,105.89580690798005,New York,-0.573,-6.324999999999998,24.789
63774,41.942325,-74.551999,NY,Ulster,2008-01-29 16:14:00,2008-02-05 15:08:00,2.7399,0.2447,0.1072,0.0217,0.0984,0.0336,0.0335,2.1393,2.4858,3.8944,,5.3212,2.6909,14.935,Allentown,105.89580690798005,New York,-0.675,-6.324999999999998,24.789
63778,41.942325,-74.551999,NY,Ulster,2008-02-27 16:11:00,2008-03-04 13:46:00,2.2654,0.938,0.0916,0.0309,0.19699999999999998,0.0411,0.0524,1.023,1.906,5.8333,,6.5156,2.8137,12.3949,Allentown,105.89580690798005,New York,3.47,-6.324999999999998,24.789
63782,41.942325,-74.551999,NY,Ulster,2008-03-25 15:07:00,2008-04-01 14:11:00,1.3497,0.506,0.0871,0.0219,0.0816,0.0188,0.0369,0.8319,0.6991,0.9337,,1.4885,1.194,14.9663,Allentown,105.89580690798005,New York,10.943,-6.324999999999998,24.789
63787,41.942325,-74.551999,NY,Ulster,2008-04-29 14:40:00,2008-05-06 14:00:00,2.4351,0.1493,0.1412,0.0274,0.0262,0.0385,0.0324,0.363,1.4146,0.6268,,0.8689,1.5413,15.4288,Allentown,105.89580690798005,New York,13.64,-6.324999999999998,24.789
63791,41.942325,-74.551999,NY,Ulster,2008-05-28 16:57:00,2008-06-01 12:00:00,2.4161,0.5356,0.3228,0.0582,0.037000000000000005,0.0544,0.0576,0.9012,1.179,1.3635,,1.9645,1.6958,8.6832,Allentown,105.89580690798005,New York,21.831,-6.324999999999998,24.789
63794,41.942325,-74.551999,NY,Ulster,2008-06-24 13:30:00,2008-07-01 13:48:00,4.4430000000000005,0.0545,0.0934,0.0187,0.0237,0.0542,0.0308,1.1649,1.2745,1.1027,,1.8797,1.3088,16.2413,Allentown,105.89580690798005,New York,23.693,-6.324999999999998,24.789
63797,41.942325,-74.551999,NY,Ulster,2008-07-29 14:55:00,2008-08-05 16:48:00,,,,,,,,,,,,,,,Allentown,105.89580690798005,New York,20.887,-6.324999999999998,24.789
63801,41.942325,-74.551999,NY,Ulster,2008-08-26 16:59:00,2008-09-02 15:25:00,1.5801,0.077,0.1021,0.0244,0.0602,0.0323,0.0313,0.5795,0.867,0.4868,,0.8734,0.9302,15.9611,Allentown,105.89580690798005,New York,18.676,-6.324999999999998,24.789
63805,41.942325,-74.551999,NY,Ulster,2008-09-30 13:11:00,2008-10-09 14:50:00,1.6493,0.1535,0.0618,0.0107,0.0142,0.0234,0.0247,0.6045,0.8661,0.8855,,1.2887,1.0059,20.2633,Allentown,105.89580690798005,New York,10.347999999999999,-6.324999999999998,24.789
63809,41.942325,-74.551999,NY,Ulster,2008-10-30 15:00:00,2008-11-04 15:00:00,2.4494,0.4395,0.2412,0.0487,0.2113,0.0558,0.0457,0.9677,1.8213,2.0346,,2.6801,2.2319,10.9331,Allentown,105.89580690798005,New York,5.132999999999999,-6.324999999999998,24.789
63813,41.942325,-74.551999,NY,Ulster,2008-11-25 14:51:00,2008-12-02 14:33:00,1.6397,0.5128,0.0438,0.0065,0.02,0.0622,0.0334,1.2667,1.2709,1.9037,,2.7486,1.7634,14.9604,Allentown,105.89580690798005,New York,0.3270000000000001,-6.324999999999998,24.789
63818,41.942325,-74.551999,NY,Ulster,2008-12-30 15:59:00,2009-01-06 14:32:00,1.1616,0.4272,0.0597,0.0163,0.1184,0.0369,0.0341,0.8487,0.8359,2.4894,,3.0555,1.2498,14.6695,Allentown,105.89580690798005,New York,-5.359999999999999,-6.324999999999998,24.789
63822,41.942325,-74.551999,NY,Ulster,2009-01-27 15:19:00,2009-02-10 15:07:00,2.1935,0.9484,0.1403,0.0195,0.1925,0.0534,0.0327,0.9163,1.5934,5.9743,,6.5855,2.5165,29.5969,Allentown,105.89580690798005,New York,-0.3720000000000001,-6.324999999999998,24.789
63825,41.942325,-74.551999,NY,Ulster,2009-02-24 14:45:00,2009-03-05 14:03:00,1.4645,1.4625,0.2541,0.0459,0.2707,0.0423,0.0735,0.8857,1.0408,2.6086,,3.1994,2.4868,19.0236,Allentown,105.89580690798005,New York,3.5789999999999997,-6.324999999999998,24.789
63830,41.942325,-74.551999,NY,Ulster,2009-03-31 15:00:00,2009-04-07 13:41:00,1.0478,0.0896,0.0441,0.0125,0.0483,0.0191,0.0326,0.6654,0.8661,0.359,,0.8029,0.9419,15.328,Allentown,105.89580690798005,New York,10.478,-6.324999999999998,24.789
63834,41.942325,-74.551999,NY,Ulster,2009-04-28 14:42:00,2009-05-05 14:39:00,2.1037,0.3016,0.1164,0.0298,0.07400000000000001,0.0357,0.0329,0.3389,0.9994,0.643,,0.8690000000000001,1.2851,15.1969,Allentown,105.89580690798005,New York,15.447000000000001,-6.324999999999998,24.789
63837,41.942325,-74.551999,NY,Ulster,2009-05-24 11:02:00,2009-06-02 14:26:00,1.5257,0.1881,0.1344,0.0271,0.0362,0.0357,0.0243,0.3894,0.9171,0.4839,,0.7436,1.0906,20.6075,Allentown,105.89580690798005,New York,19.058,-6.324999999999998,24.789
63841,41.942325,-74.551999,NY,Ulster,2009-06-23 12:18:00,2009-07-01 14:13:00,1.6334,0.1265,0.0767,0.0143,0.0174,0.04,0.027000000000000003,0.3005,0.5276,0.3542,,0.5546,0.6458,18.55,Allentown,105.89580690798005,New York,21.103,-6.324999999999998,24.789
63846,41.942325,-74.551999,NY,Ulster,2009-07-28 15:48:00,2009-08-04 13:17:00,4.0863,0.0868,0.09699999999999999,0.0203,0.0161,0.0839,0.0314,0.7245,1.2915,1.3452,,1.8285,1.3577,15.9412,Allentown,105.89580690798005,New York,22.769,-6.324999999999998,24.789
63850,41.942325,-74.551999,NY,Ulster,2009-08-25 14:37:00,2009-09-01 14:17:00,1.5734,0.0566,0.0686,0.0098,0.0099,0.0266,0.0312,0.5459,0.4983,0.3704,,0.7345,0.547,16.0288,Allentown,105.89580690798005,New York,17.043,-6.324999999999998,24.789
63855,41.942325,-74.551999,NY,Ulster,2009-09-30 08:02:00,2009-10-06 13:00:00,0.8119,0.1418,0.0365,0.0116,0.0481,,0.0728,0.3892,0.2128,0.1941,,0.4537,0.3512,6.8724,Allentown,105.89580690798005,New York,10.364,-6.324999999999998,24.789
63859,41.942325,-74.551999,NY,Ulster,2009-10-27 14:40:00,2009-11-03 13:54:00,0.5312,0.4774,0.0337,0.0162,0.0988,0.0221,0.0678,0.4915,0.4729,0.6919,,1.0197,0.9428,7.3751,Allentown,105.89580690798005,New York,8.217,-6.324999999999998,24.789
63863,41.942325,-74.551999,NY,Ulster,2009-11-24 14:54:00,2009-12-01 14:07:00,1.2025,0.2588,0.0607,0.0073,0.0141,0.0201,0.0326,0.519,1.0869,1.5675,,1.9137,1.3284,15.3185,Allentown,105.89580690798005,New York,-0.624,-6.324999999999998,24.789
63868,41.942325,-74.551999,NY,Ulster,2009-12-30 15:28:00,2010-01-05 16:57:00,0.9999,0.4415,0.0257,0.0169,0.098,0.0418,0.0396,0.8662,0.7654,1.8230000000000002,,2.4008,1.1946,12.6412,Allentown,105.89580690798005,New York,-2.359,-6.324999999999998,24.789
63872,41.942325,-74.551999,NY,Ulster,2010-01-26 15:10:00,2010-02-02 14:35:00,1.4466,0.5824,0.0891,0.0222,0.1913,0.0973,0.1299,0.6777,0.6836,1.7017,,2.1538,1.2551,12.8366,Allentown,105.89580690798005,New York,-1.456,-6.324999999999998,24.789
63876,41.942325,-74.551999,NY,Ulster,2010-02-22 14:50:00,2010-03-09 15:22:00,0.8882,0.631,0.1751,0.0219,0.0652,0.0476,0.0216,0.4543,0.6467,0.7544,,1.0574,1.2674,32.3583,Allentown,105.89580690798005,New York,6.715,-6.324999999999998,24.789
63880,41.942325,-74.551999,NY,Ulster,2010-03-31 15:09:00,2010-04-06 14:57:00,1.598,0.4794,0.2228,0.0391,0.0517,0.0551,0.0369,0.45799999999999996,1.8202,1.4956,,1.8011,2.2706,13.5357,Allentown,105.89580690798005,New York,12.076,-6.324999999999998,24.789
63884,41.942325,-74.551999,NY,Ulster,2010-04-27 13:39:00,2010-05-04 13:59:00,1.7466,0.2626,0.3527,0.0559,0.0603,0.0596,0.0315,0.3681,0.9414,0.9085,,1.1540000000000001,1.1891,15.8941,Allentown,105.89580690798005,New York,17.119,-6.324999999999998,24.789
63888,41.942325,-74.551999,NY,Ulster,2010-05-27 07:54:00,2010-06-02 13:37:00,2.5629,0.1183,0.1427,0.0297,0.0434,0.165,0.0349,0.5119,1.421,0.469,,0.8105,1.5167,14.3198,Allentown,105.89580690798005,New York,21.943,-6.324999999999998,24.789
63893,41.942325,-74.551999,NY,Ulster,2010-06-29 16:10:00,2010-07-06 13:38:00,2.1594,0.1017,0.1797,0.031,0.031,0.0586,0.0317,0.4958,0.8768,0.8533,,1.1840000000000002,0.9645,15.7825,Allentown,105.89580690798005,New York,24.789,-6.324999999999998,24.789
63897,41.942325,-74.551999,NY,Ulster,2010-07-28 15:50:00,2010-08-03 15:29:00,3.1311,0.2168,0.1035,0.0218,0.0741,0.0645,0.0361,0.7499,1.1541,0.4368,,0.937,1.3525,13.8419,Allentown,105.89580690798005,New York,22.67,-6.324999999999998,24.789
63902,41.942325,-74.551999,NY,Ulster,2010-08-31 14:48:00,2010-09-07 14:02:00,6.0934,0.3692,0.2842,0.0468,0.0681,0.0631,0.0373,1.1289,1.8495,3.3894,,4.1424,2.1893,13.4112,Allentown,105.89580690798005,New York,19.172,-6.324999999999998,24.789
63906,41.942325,-74.551999,NY,Ulster,2010-09-28 15:45:00,2010-10-06 16:06:00,0.7054,0.0899,0.0248,0.0086,0.0425,0.0445,0.0276,0.2675,0.4375,0.1852,,0.3636,0.5205,18.1024,Allentown,105.89580690798005,New York,11.911,-6.324999999999998,24.789
63910,41.942325,-74.551999,NY,Ulster,2010-10-26 11:56:00,2010-11-03 17:17:00,0.9934,0.4177,0.1212,0.0189,0.0154,0.0508,0.04,0.6094,0.8182,1.1007,,1.5072,1.2228,12.5129,Allentown,105.89580690798005,New York,5.876,-6.324999999999998,24.789
63919,41.942325,-74.551999,NY,Ulster,2011-03-29 14:32:00,2011-04-08 14:34:00,1.365,0.5267,0.1535,0.0265,0.0533,0.0226,0.0227,0.4159,0.7832,0.8038,,1.0812,1.2975,22.0736,Allentown,105.89580690798005,New York,10.555,-6.324999999999998,24.789
63923,41.942325,-74.551999,NY,Ulster,2011-04-26 13:47:00,2011-05-03 15:06:00,1.5249,0.8759,0.0984,0.0372,0.1827,0.0462,0.0331,0.5434,1.0529,0.4503,,0.8127,1.912,15.1088,Allentown,105.89580690798005,New York,16.917,-6.324999999999998,24.789
63926,41.942325,-74.551999,NY,Ulster,2011-05-17 10:14:00,2011-06-02 09:20:00,2.301,0.0438,0.1092,0.0328,0.1116,0.0728,0.0148,0.4283,1.4222,0.3554,,0.6411,1.4435,33.855,Allentown,105.89580690798005,New York,21.032,-6.324999999999998,24.789
63931,41.942325,-74.551999,NY,Ulster,2011-06-29 07:57:00,2011-07-05 15:13:00,1.1952,0.0746,0.1269,0.0214,0.0123,0.0454,0.0362,0.5284,0.5688,0.3943,,0.7467,0.6344,13.8048,Allentown,105.89580690798005,New York,24.564,-6.324999999999998,24.789
63935,41.942325,-74.551999,NY,Ulster,2011-07-27 08:11:00,2011-08-02 15:18:00,2.0126,0.10400000000000001,0.0885,0.0273,0.0095,0.036000000000000004,0.0367,0.5642,0.7882,0.2206,,0.5969,0.8796,13.6342,Allentown,105.89580690798005,New York,22.13,-6.324999999999998,24.789
63939,41.942325,-74.551999,NY,Ulster,2011-08-23 13:42:00,2011-09-07 14:42:00,2.7196,0.1118,0.113,0.0237,0.0387,0.0685,0.0166,0.4639,1.182,0.2365,,0.546,1.275,30.1145,Allentown,105.89580690798005,New York,19.301,-6.324999999999998,24.789
63943,41.942325,-74.551999,NY,Ulster,2011-09-27 15:22:00,2011-10-04 14:32:00,1.3029,0.3339,0.1197,0.0263,0.0417,0.0399,0.0343,0.3659,0.5182,0.1403,,0.3844,0.8438,14.59,Allentown,105.89580690798005,New York,12.001,-6.324999999999998,24.789
63947,41.942325,-74.551999,NY,Ulster,2011-10-27 14:28:00,2011-11-01 14:28:00,0.6628,0.4757,0.0513,0.0099,0.0687,0.0192,0.0461,0.616,0.8235,0.4055,,0.8164,1.2861,10.8473,Allentown,105.89580690798005,New York,8.013,-6.324999999999998,24.789
63952,41.942325,-74.551999,NY,Ulster,2011-11-29 15:23:00,2011-12-07 16:20:00,,,,,,,,,,,,,,,Allentown,105.89580690798005,New York,2.987,-6.324999999999998,24.789
63955,41.942325,-74.551999,NY,Ulster,2011-12-21 16:00:00,2012-01-04 10:41:00,1.0141,0.619,0.0383,0.0093,0.0549,0.0218,0.0169,0.4736,0.9127,1.0049,,1.3208,1.5172,29.6225,Allentown,105.89580690798005,New York,-0.040999999999999925,-6.324999999999998,24.789
63960,41.942325,-74.551999,NY,Ulster,2012-01-31 16:26:00,2012-02-07 16:29:00,1.5461,0.7214,0.1512,0.0174,0.0699,0.0288,0.0415,0.4751,0.9232,0.6990000000000001,,1.0158,1.6299,15.1345,Allentown,105.89580690798005,New York,2.185,-6.324999999999998,24.789
63964,41.942325,-74.551999,NY,Ulster,2012-02-29 09:42:00,2012-03-06 14:10:00,0.9191,0.2183,0.0568,0.0111,0.0516,0.0283,0.0442,0.5626,0.5694,0.3408,,0.716,0.7787,13.3393,Allentown,105.89580690798005,New York,8.734,-6.324999999999998,24.789
63967,41.942325,-74.551999,NY,Ulster,2012-03-27 14:17:00,2012-04-03 15:44:00,0.7557,0.2523,0.1511,0.022000000000000002,0.0193,0.0243,0.0518,0.41100000000000003,0.6736,0.4978,,0.772,0.9152,9.6539,Allentown,105.89580690798005,New York,10.324000000000002,-6.324999999999998,24.789
63970,41.942325,-74.551999,NY,Ulster,2012-04-24 12:16:00,2012-05-01 13:18:00,1.4238,0.4086,0.1165,0.0269,0.0687,0.0364,0.0332,0.46299999999999997,0.667,0.221,,0.5298,1.0651,15.0442,Allentown,105.89580690798005,New York,17.779,-6.324999999999998,24.789
63975,41.942325,-74.551999,NY,Ulster,2012-05-30 15:13:00,2012-06-05 14:47:00,0.9317,0.1566,0.0923,0.019,0.0213,0.032,0.0372,0.1976,0.4839,0.136,,0.2678,0.6327,13.4381,Allentown,105.89580690798005,New York,20.165,-6.324999999999998,24.789
63979,41.942325,-74.551999,NY,Ulster,2012-06-26 15:35:00,2012-07-03 14:01:00,1.7605,0.1877,0.3131,0.0526,0.0129,0.0526,0.0307,0.8034,0.8066,0.7743,,1.3102,0.9815,16.2799,Allentown,105.89580690798005,New York,24.479,-6.324999999999998,24.789
63983,41.942325,-74.551999,NY,Ulster,2012-07-24 15:22:00,2012-08-01 15:38:00,1.2573,0.0819,0.0406,0.0092,0.0286,0.0288,0.0268,0.2251,1.037,0.1106,,0.2608,1.1024,18.6592,Allentown,105.89580690798005,New York,22.731,-6.324999999999998,24.789
63986,41.942325,-74.551999,NY,Ulster,2012-08-21 16:37:00,2012-09-05 14:27:00,2.122,0.0819,0.1628,0.0358,0.0796,0.0405,0.0153,0.4401,1.0387,0.38,,0.6735,1.1041,32.7187,Allentown,105.89580690798005,New York,18.177,-6.324999999999998,24.789
63989,41.942325,-74.551999,NY,Ulster,2012-09-25 16:45:00,2012-10-02 15:53:00,1.0805,0.248,0.0891,0.0166,0.0079,0.0287,0.0316,0.2453,0.5688,0.1342,,0.2978,0.8077,15.8075,Allentown,105.89580690798005,New York,12.436,-6.324999999999998,24.789
63993,41.942325,-74.551999,NY,Ulster,2012-10-23 16:05:00,2012-11-07 15:41:00,0.9832,0.1085,0.0263,0.013000000000000001,0.0939,0.0215,0.0152,0.1826,0.613,0.1564,,0.2783,0.7118,32.851,Allentown,105.89580690798005,New York,4.103,-6.324999999999998,24.789
63997,41.942325,-74.551999,NY,Ulster,2012-11-27 15:18:00,2012-12-11 16:20:00,1.2567,1.06,0.0946,0.0171,0.048,0.0279,0.0163,0.3878,0.9827,0.4681,,0.7267,2.0269999999999997,30.6358,Allentown,105.89580690798005,New York,2.5860000000000003,-6.324999999999998,24.789
64000,41.942325,-74.551999,NY,Ulster,2012-12-26 11:58:00,2013-01-02 13:08:00,0.9304,0.2142,0.0307,0.0062,0.0459,0.0162,0.0335,0.5757,0.4873,0.7268,,1.1108,0.6938,14.9406,Allentown,105.89580690798005,New York,-0.968,-6.324999999999998,24.789
64005,41.942325,-74.551999,NY,Ulster,2013-01-29 13:45:00,2013-02-13 11:11:00,1.3681,0.5116,0.0542,0.013000000000000001,0.1424,0.0253,0.0159,0.4376,0.8669,0.9496,,1.2415,1.3647,31.5104,Allentown,105.89580690798005,New York,-1.3650000000000002,-6.324999999999998,24.789
64007,41.942325,-74.551999,NY,Ulster,2013-02-19 12:48:00,2013-03-06 10:45:00,1.0475,0.1092,0.0302,0.0093,0.0577,0.0163,0.0157,0.4642,0.6914,0.2399,,0.5496,0.7895,31.7504,Allentown,105.89580690798005,New York,2.518,-6.324999999999998,24.789
64010,41.942325,-74.551999,NY,Ulster,2013-03-27 09:42:00,2013-04-03 16:00:00,1.2062,0.4415,0.1285,0.0219,0.069,0.0206,0.0652,0.4143,0.4882,0.3422,,0.6186,0.922,15.6691,Allentown,105.89580690798005,New York,9.723,-6.324999999999998,24.789
64014,41.942325,-74.551999,NY,Ulster,2013-04-30 13:54:00,2013-05-07 14:15:00,0.9792,1.0681,0.1513,0.0832,0.5147,0.0444,0.0314,0.22399999999999998,1.7942,0.3067,,0.456,2.8337,15.9317,Allentown,105.89580690798005,New York,15.544,-6.324999999999998,24.789
64018,41.942325,-74.551999,NY,Ulster,2013-05-29 11:58:00,2013-06-11 13:38:00,1.771,0.1802,0.1331,0.0319,0.1059,0.0478,0.0167,0.4815,1.1317,0.3665,,0.6877,1.294,30.0282,Allentown,105.89580690798005,New York,20.892,-6.324999999999998,24.789
64021,41.942325,-74.551999,NY,Ulster,2013-06-25 14:32:00,2013-07-02 14:58:00,2.0381,0.0906,0.044000000000000004,0.0131,0.0314,0.0409,0.0308,0.2316,0.7811,0.1862,,0.3406,0.8594,16.2458,Allentown,105.89580690798005,New York,24.722,-6.324999999999998,24.789
64026,41.942325,-74.551999,NY,Ulster,2013-07-30 19:12:00,2013-08-06 18:33:00,1.3086,0.1033,0.0855,0.0136,0.0158,0.0264,0.0315,0.3119,0.6124,0.2192,,0.4272,0.706,15.8563,Allentown,105.89580690798005,New York,21.001,-6.324999999999998,24.789
64030,41.942325,-74.551999,NY,Ulster,2013-08-27 13:07:00,2013-09-03 17:24:00,2.965,0.1077,0.0753,0.0144,0.0226,0.0714,0.03,0.2937,0.9299,0.1995,,0.3954,1.0228,16.6478,Allentown,105.89580690798005,New York,17.407999999999998,-6.324999999999998,24.789
64346,36.784053,-87.85015,KY,Trigg,2000-12-26 16:25:00,2001-01-03 07:42:00,4.4389,2.6284,0.2616,0.022000000000000002,0.1245,0.055999999999999994,,0.3133,4.1553,24.9749,0.9827,25.1839,6.7176,14.6433,Clarksville,74.74652396927885,Kentucky,-0.129,-2.015,28.772
64351,36.784053,-87.85015,KY,Trigg,2001-01-30 21:42:00,2001-02-06 20:58:00,1.8478,1.1696,0.1832,0.0208,0.0404,0.0346,,0.1215,1.9581,6.0895,0.395,6.1706,3.0966,14.1625,Clarksville,74.74652396927885,Kentucky,5.388,-2.015,28.772
64355,36.784053,-87.85015,KY,Trigg,2001-02-27 21:17:00,2001-03-06 16:55:00,3.7911,4.1784,0.3847,0.0394,0.0988,0.0657,,0.2886,2.2306,11.1902,0.6594,11.3827,6.3736,13.769,Clarksville,74.74652396927885,Kentucky,5.4529999999999985,-2.015,28.772
64359,36.784053,-87.85015,KY,Trigg,2001-03-27 21:30:00,2001-04-03 22:02:00,5.3453,6.0153,0.2205,0.0315,0.0647,0.0667,,0.465,1.8965,7.3289,0.6692,7.6389999999999985,7.8817,14.5343,Clarksville,74.74652396927885,Kentucky,15.865,-2.015,28.772
64363,36.784053,-87.85015,KY,Trigg,2001-04-24 20:07:00,2001-05-01 16:42:00,4.437,0.8884,0.5093,0.0772,0.1815,0.1011,,0.1799,3.0373,6.1799,0.9681,6.2999,3.8774,14.6677,Clarksville,74.74652396927885,Kentucky,19.747,-2.015,28.772
64368,36.784053,-87.85015,KY,Trigg,2001-05-29 19:00:00,2001-06-05 06:35:00,3.4792,0.467,0.1506,0.0303,0.1155,0.0763,,0.3132,1.5314,2.1644,0.7368,2.3733,1.9741,13.7904,Clarksville,74.74652396927885,Kentucky,22.315,-2.015,28.772
64372,36.784053,-87.85015,KY,Trigg,2001-06-26 21:20:00,2001-07-03 05:59:00,5.3102,0.318,0.1808,0.0342,0.0366,0.0937,,0.4676,2.0294,2.1632,1.8899,2.4751,2.3152,13.6625,Clarksville,74.74652396927885,Kentucky,25.092,-2.015,28.772
64377,36.784053,-87.85015,KY,Trigg,2001-07-31 21:44:00,2001-08-07 21:19:00,9.4496,0.3186,0.3004,0.0355,0.0729,0.0696,,0.5298,2.4573,3.7524,1.0953,4.1058,2.7369,15.4716,Clarksville,74.74652396927885,Kentucky,25.351,-2.015,28.772
64380,36.784053,-87.85015,KY,Trigg,2001-08-21 15:25:00,2001-09-02 08:40:00,,,,,,,,,,,,,,,Clarksville,74.74652396927885,Kentucky,19.688,-2.015,28.772
64385,36.784053,-87.85015,KY,Trigg,2001-09-25 19:15:00,2001-10-02 19:14:00,2.7384,1.2143,0.6444,0.0632,0.0315,0.066,,0.3396,1.869,5.3713,0.8559,5.5979,3.0536,14.9137,Clarksville,74.74652396927885,Kentucky,13.72,-2.015,28.772
64390,36.784053,-87.85015,KY,Trigg,2001-10-30 18:20:00,2001-11-07 06:52:00,2.4458,0.5404,0.436,0.0603,0.1751,0.0813,,0.326,3.2869,8.6772,0.632,8.8947,3.775,15.9578,Clarksville,74.74652396927885,Kentucky,11.159,-2.015,28.772
64394,36.784053,-87.85015,KY,Trigg,2001-11-27 20:48:00,2001-12-04 22:56:00,2.117,0.3526,0.1069,0.0111,0.2053,0.055,,0.5623,2.5905,5.5078,0.9018,5.8829,2.9019,14.8228,Clarksville,74.74652396927885,Kentucky,5.599,-2.015,28.772
64398,36.784053,-87.85015,KY,Trigg,2001-12-25 16:00:00,2002-01-01 13:39:00,1.5644,2.8603,0.6648,0.0496,0.0715,0.034,,0.1331,0.8668,6.284,0.3897,6.3728,3.7134,13.8198,Clarksville,74.74652396927885,Kentucky,3.6319999999999997,-2.015,28.772
64403,36.784053,-87.85015,KY,Trigg,2002-01-30 05:31:00,2002-02-05 21:32:00,2.2008,1.1889,0.11800000000000001,0.0257,0.1087,0.0424,,0.9448,1.3944,3.0099,0.3449,3.6401,2.5611,13.6905,Clarksville,74.74652396927885,Kentucky,4.0139999999999985,-2.015,28.772
64407,36.784053,-87.85015,KY,Trigg,2002-02-26 20:05:00,2002-03-06 06:11:00,1.6747,1.2856,0.2956,0.0317,0.0578,0.0486,,0.7202,1.7219,3.6860000000000004,0.3919,4.1664,2.9802,14.9757,Clarksville,74.74652396927885,Kentucky,7.7920000000000025,-2.015,28.772
64411,36.784053,-87.85015,KY,Trigg,2002-03-26 17:48:00,2002-04-02 18:00:00,4.1765,0.4802,0.2149,0.0302,0.0938,0.0537,,0.2356,3.47,6.2485,,6.4057,3.895,14.7949,Clarksville,74.74652396927885,Kentucky,15.202,-2.015,28.772
64415,36.784053,-87.85015,KY,Trigg,2002-04-23 18:20:00,2002-05-01 05:22:00,3.2895,0.8219,0.2999,0.0513,0.129,0.086,,0.3602,1.2565,2.9765,,3.2167,2.0585,15.8745,Clarksville,74.74652396927885,Kentucky,17.494,-2.015,28.772
64420,36.784053,-87.85015,KY,Trigg,2002-05-28 17:20:00,2002-06-04 18:31:00,4.7114,0.2275,0.1852,0.0434,0.1618,0.1266,,0.9431,2.4741,0.7708,,1.3999,2.6623,15.2822,Clarksville,74.74652396927885,Kentucky,24.286,-2.015,28.772
64424,36.784053,-87.85015,KY,Trigg,2002-06-25 19:53:00,2002-07-02 19:29:00,4.7429,0.7190000000000001,0.4408,0.1083,0.2955,0.1255,,0.8799,1.8856,1.8669,,2.4538,2.5746,15.4378,Clarksville,74.74652396927885,Kentucky,26.491,-2.015,28.772
64429,36.784053,-87.85015,KY,Trigg,2002-07-30 19:20:00,2002-08-06 20:32:00,11.0436,0.2682,0.4488,0.0485,0.0953,0.0806,,1.1218,3.0994,1.9323,,2.6805,3.3183,15.5746,Clarksville,74.74652396927885,Kentucky,25.843000000000004,-2.015,28.772
64433,36.784053,-87.85015,KY,Trigg,2002-08-27 18:14:00,2002-09-03 19:31:00,9.3394,0.1421,0.2686,0.0234,0.0248,0.075,,1.1356,2.6259,3.6861,,4.4435,2.7262,15.3971,Clarksville,74.74652396927885,Kentucky,22.8,-2.015,28.772
64437,36.784053,-87.85015,KY,Trigg,2002-09-24 17:22:00,2002-10-01 12:55:00,6.3124,0.324,0.2245,0.0236,0.0312,0.064,,1.0827,2.0612,3.102,,3.8242,2.3525,14.640999999999998,Clarksville,74.74652396927885,Kentucky,14.282,-2.015,28.772
64442,36.784053,-87.85015,KY,Trigg,2002-10-28 18:05:00,2002-11-05 18:45:00,3.1516,1.3124,0.1334,0.0121,0.0076,0.0341,,0.7628,1.3933,3.997,,4.5057,2.6836,16.5125,Clarksville,74.74652396927885,Kentucky,6.954,-2.015,28.772
64446,36.784053,-87.85015,KY,Trigg,2002-11-26 21:37:00,2002-12-03 19:17:00,2.1178,2.2011,0.7203,0.0752,0.1771,0.0625,,1.1029,1.9742,6.2141,,6.9497,4.1439,14.0289,Clarksville,74.74652396927885,Kentucky,2.6830000000000003,-2.015,28.772
64451,36.784053,-87.85015,KY,Trigg,2002-12-31 18:33:00,2003-01-07 22:09:00,2.7271,2.2671,0.2041,0.0229,0.0388,0.0395,,1.0681,1.7283,6.1905,,6.903,3.968,14.4917,Clarksville,74.74652396927885,Kentucky,-2.015,-2.015,28.772
64455,36.784053,-87.85015,KY,Trigg,2003-01-28 21:47:00,2003-02-04 19:32:00,4.7893,1.0956,0.1478,0.0198,0.0836,0.0609,,0.9989,2.6378,7.037999999999999,,7.7043,3.6914,14.1209,Clarksville,74.74652396927885,Kentucky,0.8280000000000001,-2.015,28.772
64459,36.784053,-87.85015,KY,Trigg,2003-02-25 22:00:00,2003-03-04 17:03:00,7.8333,2.4004,0.2655,0.0282,0.0791,0.0662,,1.1386,3.9566,15.7756,,16.535,6.2941,13.8511,Clarksville,74.74652396927885,Kentucky,9.683,-2.015,28.772
